source,target,relationship,evidence_type,source_note
asset::ilm01_(gaia-aβ),company::illimis_therapeutics,OWNED_BY,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),"target::amyloid-β,_especially_oligomeric_aβ;_tam_receptors_tyro3_axl_mertk_as_t_ba5985eb",TARGETS,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),moa::aβ_binding_plus_engineered_gas6-mediated_tam_receptor_clustering_activa_103fe530,HAS_MOA,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),modality::protein_biologic,HAS_MODALITY,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),indication::early_symptomatic_alzheimer's_disease;_exact_intended_clinical_populati_44d70da0,HAS_INDICATION,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),theme::neuroimmune,MAPS_TO_THEME,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),cluster::교세포_향상성,MAPS_TO_CLUSTER,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),scorecard::illimis_therapeutics_ilm01_20260621,HAS_SCORECARD,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),review::illimis_therapeutics_ilm01_20260621,HAS_REVIEW,E3,Review__Illimis_Therapeutics_ILM01_20260621
review::illimis_therapeutics_ilm01_20260621,scorecard::illimis_therapeutics_ilm01_20260621,HAS_SCORECARD,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),competitor::eisai_biogen_leqembi_(lecanemab),HAS_COMPETITOR,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),competitor::eli_lilly_kisunla_(donanemab),HAS_COMPETITOR,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),competitor::eli_lilly_remternetug_(ly3372993),HAS_COMPETITOR,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),competitor::roche_trontinemab,HAS_COMPETITOR,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),competitor::acumen_pharmaceuticals_sabirnetug_(acu193),HAS_COMPETITOR,E3,Scorecard__ILM01_(GAIA-Aβ)__Illimis_Therapeutics_ILM01_20260621
asset::ilm01_(gaia-aβ),source::illimis_therapeutics_company_intro_ncdp_202601_skbp_share,USES_SOURCE,E3,Source__Illimis_Therapeutics_Company_Intro_NCDP_202601_SKBP_share
scorecard::illimis_therapeutics_ilm01_20260621,source::illimis_therapeutics_company_intro_ncdp_202601_skbp_share,SUPPORTS_SCORE,E3,Source__Illimis_Therapeutics_Company_Intro_NCDP_202601_SKBP_share
asset::ilm01_(gaia-aβ),source::https_illimistx.com_en,USES_SOURCE,E3,Source__Illimis_Therapeutics_official_website
scorecard::illimis_therapeutics_ilm01_20260621,source::https_illimistx.com_en,SUPPORTS_SCORE,E3,Source__Illimis_Therapeutics_official_website
